time_utc,mode,event,connection_seq,pair,target_coin,reference_coin,reference_scale,signal_side,position_side,position_size,position_entry_px,target_bid,target_ask,target_mid,target_bid_sz,target_ask_sz,target_book_time_ms,target_recv_time_ms,target_recv_lag_ms,target_oracle,target_mark,reference_bid,reference_ask,reference_mid,reference_bid_sz,reference_ask_sz,reference_book_time_ms,reference_recv_time_ms,reference_recv_lag_ms,cross_recv_skew_ms,reference_oracle,reference_mark,long_edge_bps,short_edge_bps,best_edge_bps,gross_edge_bps,oracle_gap_bps,target_spread_bps,target_book_age_ms,reference_book_age_ms,target_book_is_fresh,reference_book_is_fresh,pair_is_synchronized
2026-08-31T16:23:14.080Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1497.6,1497.8,1497.7000000000,0.2325,0.297,1788193393760,1788193394080,320,1496.9,1498.2,1497.6000000000,1497.7000000000,1497.6500000000,22.718,39.179,1788193388382,1788193388829,447,5251,1497.0,1497.5,-1.335425,-0.667713,-0.667713,,-5.007846,1.335381,320,5698,true,false,false
2026-08-31T16:23:15.431Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1497.6,1497.8,1497.7000000000,0.2325,0.297,1788193393760,1788193394080,320,1496.9,1498.2,1497.3000000000,1497.4000000000,1497.3500000000,4.582,35.026,1788193393760,1788193394080,320,0,1496.7,1497.4,-3.339233,1.335693,1.335693,,-3.005309,1.335381,1671,1671,false,false,true
2026-08-31T16:23:16.423Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1497.6,1497.8,1497.7000000000,0.2325,0.297,1788193393760,1788193394080,320,1496.6,1498.0,1497.3000000000,1497.4000000000,1497.3500000000,4.582,35.026,1788193393760,1788193394080,320,0,1496.7,1497.4,-3.339233,1.335693,1.335693,,-5.008849,1.335381,2663,2663,false,false,true
2026-08-31T16:23:17.428Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1497.6,1497.8,1497.7000000000,0.2325,0.297,1788193393760,1788193394080,320,1496.7,1498.1,1497.3000000000,1497.4000000000,1497.3500000000,4.582,35.026,1788193393760,1788193394080,320,0,1496.7,1497.4,-3.339233,1.335693,1.335693,,-4.341002,1.335381,3668,3668,false,false,true
2026-08-31T16:23:18.526Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1497.6,1497.8,1497.7000000000,0.2325,0.297,1788193393760,1788193394080,320,1496.7,1498.1,1497.3000000000,1497.4000000000,1497.3500000000,4.582,35.026,1788193393760,1788193394080,320,0,1496.7,1497.4,-3.339233,1.335693,1.335693,,-4.341002,1.335381,4766,4766,false,false,true
2026-08-31T16:23:19.483Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1497.6,1497.8,1497.7000000000,0.2325,0.297,1788193393760,1788193394080,320,1496.7,1498.1,1497.3000000000,1497.4000000000,1497.3500000000,4.582,35.026,1788193393760,1788193394080,320,0,1496.7,1497.4,-3.339233,1.335693,1.335693,,-4.341002,1.335381,5723,5723,false,false,true
2026-08-31T16:23:20.475Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.6,1496.9,1496.7500000000,0.4523,0.01,1788193399160,1788193399557,397,1496.8,1498.1,1496.3000000000,1496.5000000000,1496.4000000000,20.27,0.668,1788193399160,1788193399557,397,0,1496.0,1496.4,-4.009623,0.668271,0.668271,,2.673082,2.004343,1315,1315,true,true,true
2026-08-31T16:23:21.451Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.6,1496.9,1496.7500000000,0.4523,0.01,1788193399160,1788193399557,397,1496.8,1498.1,1496.3000000000,1496.5000000000,1496.4000000000,20.27,0.668,1788193399160,1788193399557,397,0,1496.0,1496.4,-4.009623,0.668271,0.668271,,2.673082,2.004343,2291,2291,false,false,true
2026-08-31T16:23:22.436Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.6,1496.9,1496.7500000000,0.4523,0.01,1788193399160,1788193399557,397,1496.8,1498.1,1496.3000000000,1496.5000000000,1496.4000000000,20.27,0.668,1788193399160,1788193399557,397,0,1496.0,1496.4,-4.009623,0.668271,0.668271,,2.673082,2.004343,3276,3276,false,false,true
2026-08-31T16:23:23.476Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.6,1496.9,1496.7500000000,0.4523,0.01,1788193399160,1788193399557,397,1496.3,1497.9,1496.3000000000,1496.5000000000,1496.4000000000,20.27,0.668,1788193399160,1788193399557,397,0,1495.6,1496.0,-4.009623,0.668271,0.668271,,-0.668271,2.004343,4316,4316,false,false,true
2026-08-31T16:23:24.489Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.6,1496.9,1496.7500000000,0.4523,0.01,1788193399160,1788193399557,397,1496.3,1497.9,1496.3000000000,1496.5000000000,1496.4000000000,20.27,0.668,1788193399160,1788193399557,397,0,1495.6,1496.0,-4.009623,0.668271,0.668271,,-0.668271,2.004343,5329,5329,false,false,true
2026-08-31T16:23:25.466Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.6,1496.7,1496.6500000000,0.418,0.01,1788193404555,1788193404944,389,1496.3,1497.9,1496.3000000000,1496.4000000000,1496.3500000000,3.564,36.816,1788193404555,1788193404944,389,0,1495.6,1496.0,-2.673171,1.336586,1.336586,,-0.334146,0.668159,911,911,true,true,true
2026-08-31T16:23:26.516Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.6,1496.7,1496.6500000000,0.418,0.01,1788193404555,1788193404944,389,1495.3,1497.4,1496.3000000000,1496.4000000000,1496.3500000000,3.564,36.816,1788193404555,1788193404944,389,0,1495.5,1496.2,-2.673171,1.336586,1.336586,,-7.017075,0.668159,1961,1961,false,false,true
2026-08-31T16:23:27.502Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.6,1496.7,1496.6500000000,0.418,0.01,1788193404555,1788193404944,389,1495.3,1497.4,1496.3000000000,1496.4000000000,1496.3500000000,3.564,36.816,1788193404555,1788193404944,389,0,1495.5,1496.2,-2.673171,1.336586,1.336586,,-7.017075,0.668159,2947,2947,false,false,true
2026-08-31T16:23:28.492Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.6,1496.7,1496.6500000000,0.418,0.01,1788193404555,1788193404944,389,1495.3,1497.4,1496.3000000000,1496.4000000000,1496.3500000000,3.564,36.816,1788193404555,1788193404944,389,0,1495.5,1496.2,-2.673171,1.336586,1.336586,,-7.017075,0.668159,3937,3937,false,false,true
